date,value
2015-11-22 19:00:00,530.7278304000001
2015-11-22 20:00:00,530.8805814
2015-11-22 21:00:00,522.51794145
2015-11-22 22:00:00,534.40068195
2015-11-22 23:00:00,546.8453208
2015-11-23 00:00:00,554.6322170999999
2015-11-23 01:00:00,554.35985345
2015-11-23 02:00:00,555.5711185
2015-11-23 03:00:00,548.67233315
2015-11-23 04:00:00,564.8648814999999
2015-11-23 05:00:00,576.60162405
2015-11-23 06:00:00,674.9459316
2015-11-23 07:00:00,1032.3997937
2015-11-23 08:00:00,1109.2741328
2015-11-23 09:00:00,1143.3833058
2015-11-23 10:00:00,1144.0339986999998
2015-11-23 11:00:00,945.0703916
2015-11-23 12:00:00,1099.05847195
2015-11-23 13:00:00,1163.6990319000001
2015-11-23 14:00:00,1146.1964838
2015-11-23 15:00:00,1125.2150367
2015-11-23 16:00:00,971.8128789999998
2015-11-23 17:00:00,950.3260603
2015-11-23 18:00:00,923.3134724500001
2015-11-23 19:00:00,882.2996406499999
2015-11-23 20:00:00,841.6041949999999
2015-11-23 21:00:00,824.3261000499999
2015-11-23 22:00:00,830.32592245
2015-11-23 23:00:00,772.4443719999999
2015-11-24 00:00:00,753.1896381999999
2015-11-24 01:00:00,744.0548431999999
2015-11-24 02:00:00,747.0348411999998
2015-11-24 03:00:00,724.3429649999998
2015-11-24 04:00:00,717.0050986000001
2015-11-24 05:00:00,715.3226623499999
2015-11-24 06:00:00,801.6754037500001
2015-11-24 07:00:00,1078.3029932499999
2015-11-24 08:00:00,1174.87481905
2015-11-24 09:00:00,1170.4091058125
2015-11-24 10:00:00,1167.68346585
2015-11-24 11:00:00,977.5542658000002
2015-11-24 12:00:00,1157.8032745
2015-11-24 13:00:00,1212.6296522500002
2015-11-24 14:00:00,1180.6112314
2015-11-24 15:00:00,1172.58063195
2015-11-24 16:00:00,1019.62873705
2015-11-24 17:00:00,993.4107974000001
2015-11-24 18:00:00,977.07187435
2015-11-24 19:00:00,921.6625917499999
2015-11-24 20:00:00,868.6931204999998
2015-11-24 21:00:00,846.6126315499998
2015-11-24 22:00:00,848.0762667500001
2015-11-24 23:00:00,807.0856032
2015-11-25 00:00:00,791.7693759999999
2015-11-25 01:00:00,773.87180325
2015-11-25 02:00:00,751.1861832833333
2015-11-25 03:00:00,729.4526864500002
2015-11-25 04:00:00,721.1819607499999
2015-11-25 05:00:00,727.1336448166667
2015-11-25 06:00:00,790.6915118999998
2015-11-25 07:00:00,1071.3447392
2015-11-25 08:00:00,1181.3076812499999
2015-11-25 09:00:00,1192.6519236
2015-11-25 10:00:00,1197.4706425499999
2015-11-25 11:00:00,972.888588
2015-11-25 12:00:00,1180.3735226
2015-11-25 13:00:00,1211.7840566500001
2015-11-25 14:00:00,1177.2872764333333
2015-11-25 15:00:00,1158.54656285
2015-11-25 16:00:00,989.3124140500001
2015-11-25 17:00:00,962.9681458999999
2015-11-25 18:00:00,919.1629563499998
2015-11-25 19:00:00,877.984558
2015-11-25 20:00:00,842.331462
2015-11-25 21:00:00,806.71307205
2015-11-25 22:00:00,803.74514785
2015-11-25 23:00:00,783.7384200500001
2015-11-26 00:00:00,753.78408785
2015-11-26 01:00:00,756.21702235
2015-11-26 02:00:00,733.3651463000001
2015-11-26 03:00:00,708.74977655
2015-11-26 04:00:00,713.50118765
2015-11-26 05:00:00,712.7263275500001
2015-11-26 06:00:00,792.9043029
2015-11-26 07:00:00,1041.0847817
2015-11-26 08:00:00,1145.1996517999999
2015-11-26 09:00:00,1153.7382800999999
2015-11-26 10:00:00,1152.2995725
2015-11-26 11:00:00,921.2518354000001
2015-11-26 12:00:00,1116.3654220999997
2015-11-26 13:00:00,1143.2852592000002
2015-11-26 14:00:00,1121.4022776499999
2015-11-26 15:00:00,1109.89508285
2015-11-26 16:00:00,945.2164953500002
2015-11-26 17:00:00,921.1373519499998
2015-11-26 18:00:00,902.46670425
2015-11-26 19:00:00,859.1549264
2015-11-26 20:00:00,813.1540569
2015-11-26 21:00:00,785.5537879
2015-11-26 22:00:00,794.34909145
2015-11-26 23:00:00,767.8923235999999
2015-11-27 00:00:00,747.0648856999999
2015-11-27 01:00:00,740.2500092500001
2015-11-27 02:00:00,723.38021645
2015-11-27 03:00:00,691.6009261500001
2015-11-27 04:00:00,677.96968095
2015-11-27 05:00:00,688.5893624
2015-11-27 06:00:00,732.7085586000001
2015-11-27 07:00:00,997.3917097000001
2015-11-27 08:00:00,1100.6535017
2015-11-27 09:00:00,1117.9247095
2015-11-27 10:00:00,1075.5557631499998
2015-11-27 11:00:00,906.4134523999999
2015-11-27 12:00:00,1045.6324426
2015-11-27 13:00:00,1113.3840123
2015-11-27 14:00:00,1082.3713191499999
2015-11-27 15:00:00,1047.2534816
2015-11-27 16:00:00,934.8733093500001
2015-11-27 17:00:00,916.6702345000001
2015-11-27 18:00:00,863.2029838999999
2015-11-27 19:00:00,831.8346692999999
2015-11-27 20:00:00,791.0976145500001
2015-11-27 21:00:00,765.2799050499998
2015-11-27 22:00:00,785.451906
2015-11-27 23:00:00,754.5149038
2015-11-28 00:00:00,726.32849605
2015-11-28 01:00:00,691.33457605
2015-11-28 02:00:00,684.63877195
2015-11-28 03:00:00,656.95125705
2015-11-28 04:00:00,642.46513195
2015-11-28 05:00:00,634.97293225
2015-11-28 06:00:00,650.6045356999999
2015-11-28 07:00:00,766.3274022
2015-11-28 08:00:00,804.7297154500001
2015-11-28 09:00:00,834.4270988500001
2015-11-28 10:00:00,835.7711540999999
2015-11-28 11:00:00,710.7624900500001
2015-11-28 12:00:00,776.21761135
2015-11-28 13:00:00,796.4319719500002
2015-11-28 14:00:00,759.3934127499999
2015-11-28 15:00:00,724.3575863
2015-11-28 16:00:00,665.45283065
2015-11-28 17:00:00,613.8044991
2015-11-28 18:00:00,613.2083938000001
2015-11-28 19:00:00,600.9231356
2015-11-28 20:00:00,595.0213804499999
2015-11-28 21:00:00,589.1082071
2015-11-28 22:00:00,601.18175115
2015-11-28 23:00:00,576.82338005
2015-11-29 00:00:00,544.3614744
2015-11-29 01:00:00,548.58632775
2015-11-29 02:00:00,541.9277292333333
2015-11-29 03:00:00,533.1712441499999
2015-11-29 04:00:00,530.30091085
2015-11-29 05:00:00,517.2107854
2015-11-29 06:00:00,505.65517680000005
2015-11-29 07:00:00,521.022033
2015-11-29 08:00:00,521.9758728
2015-11-29 09:00:00,525.6980991
2015-11-29 10:00:00,524.5323791000001
2015-11-29 11:00:00,499.74919019999993
2015-11-29 12:00:00,507.2639265
2015-11-29 13:00:00,510.7901023999999
2015-11-29 14:00:00,518.8317400999999
2015-11-29 15:00:00,525.63124795
2015-11-29 16:00:00,484.45998180000004
2015-11-29 17:00:00,498.45956325
2015-11-29 18:00:00,506.32743210000007
2015-11-29 19:00:00,504.5316892999999
2015-11-29 20:00:00,513.54418
2015-11-29 21:00:00,508.42140915000004
2015-11-29 22:00:00,510.31171635
2015-11-29 23:00:00,524.8520559
2015-11-30 00:00:00,515.6088692999999
2015-11-30 01:00:00,515.2019803999999
2015-11-30 02:00:00,517.90745805
2015-11-30 03:00:00,510.61650839999993
2015-11-30 04:00:00,526.6173731
2015-11-30 05:00:00,536.0610044499999
2015-11-30 06:00:00,601.9022926
2015-11-30 07:00:00,932.2807592000001
2015-11-30 08:00:00,1065.3755121
2015-11-30 09:00:00,1058.7855474
2015-11-30 10:00:00,1091.9092259
2015-11-30 11:00:00,914.9808987499999
2015-11-30 12:00:00,1052.85751075
2015-11-30 13:00:00,1116.9735307
2015-11-30 14:00:00,1107.7444137500001
2015-11-30 15:00:00,1080.5596806999997
2015-11-30 16:00:00,939.9980035000001
2015-11-30 17:00:00,904.5302266000001
2015-11-30 18:00:00,881.1211378
2015-11-30 19:00:00,836.6940558999999
2015-11-30 20:00:00,787.6446827000001
2015-11-30 21:00:00,754.4788617499999
2015-11-30 22:00:00,767.8865432499999
2015-11-30 23:00:00,743.4440102
2015-12-01 00:00:00,727.2251019
2015-12-01 01:00:00,719.10005735
2015-12-01 02:00:00,705.35719235
2015-12-01 03:00:00,692.7360768
2015-12-01 04:00:00,683.3702081
2015-12-01 05:00:00,681.82068255
2015-12-01 06:00:00,737.1172443
2015-12-01 07:00:00,1005.0998040000001
2015-12-01 08:00:00,1127.8452118500002
2015-12-01 09:00:00,1140.5168798
2015-12-01 10:00:00,1148.4962612
2015-12-01 11:00:00,919.0717312499999
2015-12-01 12:00:00,1109.7137079499998
2015-12-01 13:00:00,1164.5786355
2015-12-01 14:00:00,1149.30028055
2015-12-01 15:00:00,1120.61789035
2015-12-01 16:00:00,968.1816450499998
2015-12-01 17:00:00,959.845917
2015-12-01 18:00:00,936.0391403875001
2015-12-01 19:00:00,875.0352953499998
2015-12-01 20:00:00,843.9433832000001
2015-12-01 21:00:00,816.8475178000001
2015-12-01 22:00:00,838.1070902000001
2015-12-01 23:00:00,793.5112234
2015-12-02 00:00:00,777.2701278000001
2015-12-02 01:00:00,773.66954385
2015-12-02 02:00:00,745.1961674500001
2015-12-02 03:00:00,733.9125621
2015-12-02 04:00:00,717.44415205
2015-12-02 05:00:00,723.98695485
2015-12-02 06:00:00,787.94602325
2015-12-02 07:00:00,1066.75794885
2015-12-02 08:00:00,1184.3171999
2015-12-02 09:00:00,1194.07006275
2015-12-02 10:00:00,1224.0879310999999
2015-12-02 11:00:00,970.0198036999999
2015-12-02 12:00:00,1176.8117692
2015-12-02 13:00:00,1210.7246517
2015-12-02 14:00:00,1184.6303779833333
2015-12-02 15:00:00,1151.64109575
2015-12-02 16:00:00,991.8081935999999
2015-12-02 17:00:00,967.66464345
2015-12-02 18:00:00,949.096634375
2015-12-02 19:00:00,892.6414746999999
2015-12-02 20:00:00,845.5527498
2015-12-02 21:00:00,817.82372
2015-12-02 22:00:00,823.6505517999999
2015-12-02 23:00:00,787.6689494
2015-12-03 00:00:00,774.8463019499999
2015-12-03 01:00:00,761.5760978
2015-12-03 02:00:00,746.4389836999998
2015-12-03 03:00:00,731.6842990499999
2015-12-03 04:00:00,734.8067351
2015-12-03 05:00:00,733.5558166000001
2015-12-03 06:00:00,809.42021925
2015-12-03 07:00:00,1083.4347567
2015-12-03 08:00:00,1186.3982033
2015-12-03 09:00:00,1199.63367625
2015-12-03 10:00:00,1196.2284962
2015-12-03 11:00:00,966.9935290999999
2015-12-03 12:00:00,1155.9071964
2015-12-03 13:00:00,1193.2022829
2015-12-03 14:00:00,1176.7546656333334
2015-12-03 15:00:00,1146.1776606
2015-12-03 16:00:00,1005.6266894500001
2015-12-03 17:00:00,985.4902806499998
2015-12-03 18:00:00,946.551528925
2015-12-03 19:00:00,892.0096635499999
2015-12-03 20:00:00,852.8524786
2015-12-03 21:00:00,821.8889633500002
2015-12-03 22:00:00,836.9423916000001
2015-12-03 23:00:00,792.5175602499999
2015-12-04 00:00:00,781.9456006
2015-12-04 01:00:00,760.7961804500001
2015-12-04 02:00:00,754.82652145
2015-12-04 03:00:00,739.296015
2015-12-04 04:00:00,730.5172286000001
2015-12-04 05:00:00,735.9779799
2015-12-04 06:00:00,799.1003970500001
2015-12-04 07:00:00,1061.6040387500002
2015-12-04 08:00:00,1170.28136885
2015-12-04 09:00:00,1177.2543719625
2015-12-04 10:00:00,1185.50541285
2015-12-04 11:00:00,948.7761516499999
2015-12-04 12:00:00,1163.86939775
2015-12-04 13:00:00,1189.54930745
2015-12-04 14:00:00,1162.9486035
2015-12-04 15:00:00,1125.3714503
2015-12-04 16:00:00,976.9376886
2015-12-04 17:00:00,946.8979750000001
2015-12-04 18:00:00,920.3549900500002
2015-12-04 19:00:00,879.24164665
2015-12-04 20:00:00,839.72517565
2015-12-04 21:00:00,822.6518636666666
2015-12-04 22:00:00,821.4062628500001
2015-12-04 23:00:00,783.6028364833331
2015-12-05 00:00:00,758.3233209499999
2015-12-05 01:00:00,749.44885125
2015-12-05 02:00:00,726.8543025999999
2015-12-05 03:00:00,710.18059265
2015-12-05 04:00:00,703.98970995
2015-12-05 05:00:00,703.7943055999999
2015-12-05 06:00:00,728.9669061
2015-12-05 07:00:00,879.64826945
2015-12-05 08:00:00,937.9617933499999
2015-12-05 09:00:00,922.3044078
2015-12-05 10:00:00,936.47782895
2015-12-05 11:00:00,795.1603957000001
2015-12-05 12:00:00,888.93091125
2015-12-05 13:00:00,908.4415175249999
2015-12-05 14:00:00,898.8466820499999
2015-12-05 15:00:00,848.77770665
2015-12-05 16:00:00,731.3908909500001
2015-12-05 17:00:00,710.6986188999999
2015-12-05 18:00:00,697.4926486500001
2015-12-05 19:00:00,670.4460248
2015-12-05 20:00:00,670.0325739
2015-12-05 21:00:00,657.1154407000001
2015-12-05 22:00:00,659.99136185
2015-12-05 23:00:00,631.9034131000001
2015-12-06 00:00:00,604.8076362
2015-12-06 01:00:00,582.91580075
2015-12-06 02:00:00,562.0846327500001
2015-12-06 03:00:00,561.25665165
2015-12-06 04:00:00,559.0085028999999
2015-12-06 05:00:00,563.5842895999999
2015-12-06 06:00:00,554.8388409
2015-12-06 07:00:00,555.8234367499999
2015-12-06 08:00:00,591.6913236500001
2015-12-06 09:00:00,578.9002198
2015-12-06 10:00:00,575.58232385
2015-12-06 11:00:00,571.3564455499999
2015-12-06 12:00:00,563.8969490499999
2015-12-06 13:00:00,572.3966055000001
2015-12-06 14:00:00,567.520631675
2015-12-06 15:00:00,546.83979035
2015-12-06 16:00:00,534.5957988
2015-12-06 17:00:00,534.8881693999999
2015-12-06 18:00:00,529.74747345
2015-12-06 19:00:00,523.4581401500001
2015-12-06 20:00:00,528.46442595
2015-12-06 21:00:00,531.0241997
2015-12-06 22:00:00,537.16985655
2015-12-06 23:00:00,541.5638561999999
2015-12-07 00:00:00,548.5900508
2015-12-07 01:00:00,541.5221124
2015-12-07 02:00:00,538.9347756666666
2015-12-07 03:00:00,543.6712433
2015-12-07 04:00:00,553.4722027000001
2015-12-07 05:00:00,579.72815845
2015-12-07 06:00:00,658.22446465
2015-12-07 07:00:00,1011.74954455
2015-12-07 08:00:00,1118.80610815
2015-12-07 09:00:00,1123.0075155499999
2015-12-07 10:00:00,1137.7526863
2015-12-07 11:00:00,920.95489585
2015-12-07 12:00:00,1066.45946285
2015-12-07 13:00:00,1151.65901565
2015-12-07 14:00:00,1130.23002375
2015-12-07 15:00:00,1104.59151305
2015-12-07 16:00:00,967.8723942499998
2015-12-07 17:00:00,936.85444795
2015-12-07 18:00:00,907.61079735
2015-12-07 19:00:00,868.4411996000001
2015-12-07 20:00:00,823.7942017
2015-12-07 21:00:00,805.9670912499998
2015-12-07 22:00:00,824.1151281499999
2015-12-07 23:00:00,796.1124498
2015-12-08 00:00:00,779.0495346
2015-12-08 01:00:00,769.4221094
2015-12-08 02:00:00,753.5308232499999
2015-12-08 03:00:00,739.4236593999999
2015-12-08 04:00:00,727.1957489333333
2015-12-08 05:00:00,740.08168755
2015-12-08 06:00:00,787.1709142
2015-12-08 07:00:00,1069.8813770000002
2015-12-08 08:00:00,1161.8129766999998
2015-12-08 09:00:00,1174.5142328
2015-12-08 10:00:00,1180.1485276999997
2015-12-08 11:00:00,951.9562799500001
2015-12-08 12:00:00,1153.80166915
2015-12-08 13:00:00,1185.23094755
2015-12-08 14:00:00,1163.8010436499999
2015-12-08 15:00:00,1143.64703725
2015-12-08 16:00:00,988.3287717000001
2015-12-08 17:00:00,966.32472895
2015-12-08 18:00:00,947.4660577375
2015-12-08 19:00:00,897.8507985
2015-12-08 20:00:00,850.85167995
2015-12-08 21:00:00,825.7247479666667
2015-12-08 22:00:00,846.48880645
2015-12-08 23:00:00,809.7893915499999
2015-12-09 00:00:00,800.24659395
2015-12-09 01:00:00,782.3211453000001
2015-12-09 02:00:00,760.8748145499999
2015-12-09 03:00:00,745.1562059999999
2015-12-09 04:00:00,738.5523563500001
2015-12-09 05:00:00,745.53168755
2015-12-09 06:00:00,801.3999058999999
2015-12-09 07:00:00,1093.43327095
2015-12-09 08:00:00,1182.15658395
2015-12-09 09:00:00,1208.614121
2015-12-09 10:00:00,1217.3741965500003
2015-12-09 11:00:00,974.3828179000001
2015-12-09 12:00:00,1180.6924920000001
2015-12-09 13:00:00,1213.20436535
2015-12-09 14:00:00,1184.6699397833333
2015-12-09 15:00:00,1162.5065601000001
2015-12-09 16:00:00,1011.8487624
2015-12-09 17:00:00,968.2736839
2015-12-09 18:00:00,928.5452500499999
2015-12-09 19:00:00,895.758119
2015-12-09 20:00:00,858.0705143000001
2015-12-09 21:00:00,838.0063465000001
2015-12-09 22:00:00,841.8554623999999
2015-12-09 23:00:00,809.26945725
2015-12-10 00:00:00,784.42368175
2015-12-10 01:00:00,777.890311
2015-12-10 02:00:00,769.7484731000001
2015-12-10 03:00:00,743.5482266500001
2015-12-10 04:00:00,732.80087
2015-12-10 05:00:00,734.5271169
2015-12-10 06:00:00,803.0277301499998
2015-12-10 07:00:00,1073.7712850500002
2015-12-10 08:00:00,1179.2681185000001
2015-12-10 09:00:00,1171.0960107624999
2015-12-10 10:00:00,1168.2904469999999
2015-12-10 11:00:00,941.3283893999999
2015-12-10 12:00:00,1151.99528075
2015-12-10 13:00:00,1181.90004425
2015-12-10 14:00:00,1173.0537837
2015-12-10 15:00:00,1145.1444970500002
2015-12-10 16:00:00,995.6309843500001
2015-12-10 17:00:00,982.5446846499999
2015-12-10 18:00:00,947.7150330999999
2015-12-10 19:00:00,903.22522175
2015-12-10 20:00:00,857.1139594285712
2015-12-10 21:00:00,830.9936498499999
2015-12-10 22:00:00,850.8226042499998
2015-12-10 23:00:00,808.4864001
2015-12-11 00:00:00,790.23280945
2015-12-11 01:00:00,775.6519867999999
2015-12-11 02:00:00,764.88997365
2015-12-11 03:00:00,738.2710695999999
2015-12-11 04:00:00,719.6850698999999
2015-12-11 05:00:00,708.383836
2015-12-11 06:00:00,763.1327331
2015-12-11 07:00:00,1026.257106
2015-12-11 08:00:00,1141.6371783499999
2015-12-11 09:00:00,1153.2719416125
2015-12-11 10:00:00,1150.0945432874998
2015-12-11 11:00:00,926.052669
2015-12-11 12:00:00,1106.95003005
2015-12-11 13:00:00,1145.3376669499999
2015-12-11 14:00:00,1127.2600245
2015-12-11 15:00:00,1105.06373505
2015-12-11 16:00:00,947.4290840499999
2015-12-11 17:00:00,925.8406393
2015-12-11 18:00:00,889.0160048500002
2015-12-11 19:00:00,863.3991347000001
2015-12-11 20:00:00,816.6520190500001
2015-12-11 21:00:00,819.1300369999999
2015-12-11 22:00:00,822.6369441500001
2015-12-11 23:00:00,787.5387410999999
2015-12-12 00:00:00,761.3838163500001
2015-12-12 01:00:00,750.7227084000001
2015-12-12 02:00:00,731.4562196499999
2015-12-12 03:00:00,705.794524
2015-12-12 04:00:00,687.3788824
2015-12-12 05:00:00,684.4377261
2015-12-12 06:00:00,700.6216230000001
2015-12-12 07:00:00,826.9500237
2015-12-12 08:00:00,876.6752710499998
2015-12-12 09:00:00,843.7086878000002
2015-12-12 10:00:00,862.03226195
2015-12-12 11:00:00,767.5467138
2015-12-12 12:00:00,817.89646055
2015-12-12 13:00:00,852.9878728
2015-12-12 14:00:00,837.2903522500002
2015-12-12 15:00:00,767.80835075
2015-12-12 16:00:00,677.8969533
2015-12-12 17:00:00,657.0603641
2015-12-12 18:00:00,643.8418248
2015-12-12 19:00:00,629.44632085
2015-12-12 20:00:00,627.7021174500001
2015-12-12 21:00:00,598.54104205
2015-12-12 22:00:00,609.2832824499999
2015-12-12 23:00:00,598.5979802999999
2015-12-13 00:00:00,582.5225079499999
2015-12-13 01:00:00,569.2939698499999
2015-12-13 02:00:00,562.3881087999999
2015-12-13 03:00:00,545.10750985
2015-12-13 04:00:00,541.5788241666667
2015-12-13 05:00:00,532.4529392299999
2015-12-13 06:00:00,538.91683758
2015-12-13 07:00:00,547.9527547499999
2015-12-13 08:00:00,549.6766469500001
2015-12-13 09:00:00,553.0299849500001
2015-12-13 10:00:00,554.0214207500001
2015-12-13 11:00:00,538.33493915
2015-12-13 12:00:00,549.70148145
2015-12-13 13:00:00,560.5887237999999
2015-12-13 14:00:00,550.9020572
2015-12-13 15:00:00,538.6364032166666
2015-12-13 16:00:00,540.0428592000001
2015-12-13 17:00:00,537.0491653500001
2015-12-13 18:00:00,529.7667353499999
2015-12-13 19:00:00,533.7762673500001
2015-12-13 20:00:00,533.37838125
2015-12-13 21:00:00,533.42677565
2015-12-13 22:00:00,540.79947665
2015-12-13 23:00:00,541.9239203
2015-12-14 00:00:00,540.3667053833335
2015-12-14 01:00:00,541.6043407666666
2015-12-14 02:00:00,543.6981375
2015-12-14 03:00:00,533.2770171499999
2015-12-14 04:00:00,541.7620231
2015-12-14 05:00:00,565.6423655000001
2015-12-14 06:00:00,668.6768181499999
2015-12-14 07:00:00,1015.1164557
2015-12-14 08:00:00,1104.30024455
2015-12-14 09:00:00,1128.1542768
2015-12-14 10:00:00,1146.4159564499998
2015-12-14 11:00:00,928.8992048
2015-12-14 12:00:00,1103.837579
2015-12-14 13:00:00,1160.0846631
2015-12-14 14:00:00,1138.0652483000001
2015-12-14 15:00:00,1115.89647335
2015-12-14 16:00:00,960.5358120999999
2015-12-14 17:00:00,936.3181858500002
2015-12-14 18:00:00,906.0439568
2015-12-14 19:00:00,872.85527325
2015-12-14 20:00:00,819.0666681999999
2015-12-14 21:00:00,786.4838288499999
2015-12-14 22:00:00,799.87501555
2015-12-14 23:00:00,766.3839819999998
2015-12-15 00:00:00,749.8399455
2015-12-15 01:00:00,737.7334428500001
2015-12-15 02:00:00,729.0992554
2015-12-15 03:00:00,702.09926455
2015-12-15 04:00:00,696.5252462999999
2015-12-15 05:00:00,709.3049426
2015-12-15 06:00:00,781.5263222
2015-12-15 07:00:00,1040.50761535
2015-12-15 08:00:00,1163.1140198500002
2015-12-15 09:00:00,1177.281085
2015-12-15 10:00:00,1173.5769486
2015-12-15 11:00:00,939.7641811999999
2015-12-15 12:00:00,1160.56129185
2015-12-15 13:00:00,1180.7667552500002
2015-12-15 14:00:00,1162.8932990500002
2015-12-15 15:00:00,1136.8759991000002
2015-12-15 16:00:00,993.8654220500001
2015-12-15 17:00:00,985.3191949499999
2015-12-15 18:00:00,954.9300314375
2015-12-15 19:00:00,905.1241143500001
2015-12-15 20:00:00,856.53393265
2015-12-15 21:00:00,833.09972115
2015-12-15 22:00:00,848.5235991499999
2015-12-15 23:00:00,811.2483125499999
2015-12-16 00:00:00,797.3261023500002
2015-12-16 01:00:00,781.3636886
2015-12-16 02:00:00,764.58394245
2015-12-16 03:00:00,735.9472856499999
2015-12-16 04:00:00,730.62836705
2015-12-16 05:00:00,741.1248375999999
2015-12-16 06:00:00,795.32532295
2015-12-16 07:00:00,1068.9126684000003
2015-12-16 08:00:00,1158.29326645
2015-12-16 09:00:00,1161.3006888125
2015-12-16 10:00:00,1167.7461914
2015-12-16 11:00:00,945.7577551
2015-12-16 12:00:00,1150.7494120999997
2015-12-16 13:00:00,1175.6506713500003
2015-12-16 14:00:00,1147.5210516000002
2015-12-16 15:00:00,1131.33911185
2015-12-16 16:00:00,988.51559445
2015-12-16 17:00:00,958.46202365
2015-12-16 18:00:00,941.0768333000001
2015-12-16 19:00:00,887.1443401999999
2015-12-16 20:00:00,839.7020941999999
2015-12-16 21:00:00,832.5599946000001
2015-12-16 22:00:00,836.6229568
2015-12-16 23:00:00,799.6888788499999
